time,open,high,low,close,Volume,Volume MA
1699048800,230,230.3,229.7,230.3,5153.471,19632.79059999983
1699052400,230.3,230.8,229.9,230.2,11890.51,19771.33524999983
1699056000,230.3,230.4,229.3,229.6,11541.723,19516.40309999983
1699059600,229.6,230.8,229.4,230.7,6392.436,18961.16054999983
1699063200,230.7,230.9,230.3,230.8,10570.454,18453.66384999983
1699066800,230.8,231.4,230.3,231.2,11901.293,17913.765349999834
1699070400,231.3,231.3,230.3,230.5,11343.052,15746.276499999833
1699074000,230.6,231.2,229.8,231.2,11384.595,15368.513749999833
1699077600,231.2,232.2,231.1,231.5,21392.875,13800.786049999831
1699081200,231.5,232.2,231.3,231.8,11812.188,13596.553599999834
1699084800,231.9,234.3,231.4,234.2,39687.504,14510.679599999834
1699088400,234.2,234.8,233.3,234.1,23933.946,14752.330899999835
1699092000,234.1,236.7,234,235.2,47747.822,15803.769199999835
1699095600,235.2,236.3,234.1,234.5,18164.578,15935.675149999835
1699099200,234.5,235.4,234.2,235.2,9904.709,15492.475849999833
1699102800,235.3,236.7,234.1,235.7,28958.888,16241.176499999832
1699106400,235.7,236.2,234.8,235.2,16206.399,16453.03764999983
1699110000,235.3,235.5,233.8,234.8,16181.178,16737.334949999833
1699113600,234.9,235.7,234.4,235.1,8844.413,16498.954799999832
1699117200,235.1,237.4,235.1,236.9,19520.146,17126.608999999833
1699120800,237,237.2,236,236.8,10833.673,17410.619099999833
1699124400,236.8,236.9,235.7,236.2,10319.814,17332.084299999835
1699128000,236.2,236.3,235.7,236.2,8487.397,17179.367999999835
1699131600,236.2,236.9,236.1,236.4,10611.875,17390.339949999834
1699135200,236.5,237.9,236.4,237.8,10057.946,17364.714549999833
1699138800,237.8,238.7,237,237.1,15682.043,17553.75204999983
1699142400,237.2,238,236.1,238,15349.827,17754.09079999983
1699146000,237.9,240,237.8,239.9,29952.826,18682.50234999983
1699149600,239.9,240.4,238.7,239.6,25128.835,18869.300349999834
1699153200,239.6,243.3,239.5,242.8,40632.88,20310.334949999833
1699156800,242.8,243,241,241.9,27856.136,19718.766549999833
1699160400,241.9,243,241.8,242.9,18016.159,19422.87719999983
1699164000,242.9,243.4,241.7,242.5,23909.067,18230.93944999983
1699167600,242.5,245,242.4,244.5,47007.752,19673.09814999983
1699171200,244.4,244.6,241.5,241.9,40676.263,21211.675849999832
1699174800,241.9,243.1,241.2,243,23389.374,20933.200149999833
1699178400,243,244.2,242.7,244,18773.317,21061.546049999833
1699182000,243.9,245,243.2,243.8,21088.05,21306.88964999983
1699185600,243.8,244.4,242.7,243.7,19323.681,21830.85304999983
1699189200,243.7,244,239,239.6,43679.859,23038.83869999983
1699192800,239.5,241.4,239,240.9,45219.446,24758.127349999828
1699196400,240.9,241.5,239.7,240.8,23096.025,25396.93789999983
1699200000,240.8,243.2,240.3,242.6,22639.3,26104.53304999983
1699203600,242.5,243.5,241.7,242.3,26939.21,26920.89979999983
1699207200,242.2,243.6,241.9,243.2,14492.11,27142.607999999826
1699210800,243.3,244.1,242.8,243.5,17984.272,27257.71944999983
1699214400,243.5,244.5,243.2,243.7,11505.895,27065.522849999827
1699218000,243.7,243.9,240.7,242,18932.771,26514.520099999827
1699221600,242,244.5,241.7,244.4,14931.274,26004.642049999824
1699225200,244.4,245.5,243.9,244,22775.144,25111.755249999824
1699228800,244,245.4,242.9,245.2,26607.95,25049.345949999824
1699232400,245.3,246,243.2,243.8,24612.656,25379.170799999825
1699236000,243.8,244.5,243.3,243.6,10983.324,24732.88364999983
1699239600,243.7,243.9,242.5,243.7,18490.272,23307.00964999983
1699243200,243.7,244.1,241.7,242.3,18116.924,22179.04269999983
1699246800,242.3,243.4,241.5,243.1,24745.084,22246.82819999983
1699250400,243.1,243.8,242.4,243.7,14630.266,22039.67564999983
1699254000,243.8,244.4,243.2,244.3,18912.815,21930.913899999832
1699257600,244.3,244.5,242.9,244.2,15092.524,21719.35604999983
1699261200,244.2,244.5,243.4,244,13018.787,20186.302449999832
1699264800,244.1,244.9,243.6,244.6,15283.256,18689.492949999832
1699268400,244.6,245.3,243.9,245.3,14294.8,18249.43169999983
1699272000,245.2,247,244.9,246.9,32720.038,18753.46859999983
1699275600,246.9,253.3,246.8,249.3,238220.274,29317.52179999983
1699279200,249.4,254.3,249.2,254.1,91189.511,33152.391849999825
1699282800,254.2,254.2,250.9,251.7,54768.571,34991.60679999983
1699286400,251.8,252.2,249.5,251,46643.7,36748.49704999982
1699290000,251,252.5,250.7,251,25539.686,37078.842799999824
1699293600,251.1,251.6,250.1,251.5,18178.703,37241.21424999983
1699297200,251.5,253.8,251.2,253.4,21049.373,37154.92569999983
1699300800,253.4,254.4,253,253.6,23482.199,36998.63814999983
1699304400,253.6,255,252.5,254.2,23827.957,36959.40319999984
1699308000,254.3,255,253.8,254.9,15157.346,37168.10429999984
1699311600,254.8,256.1,252.7,255.1,39358.308,38211.50609999984
1699315200,255.1,255.6,251,252,48808.684,39746.094099999835
1699318800,252,252.8,250.7,251.5,35400.77,40278.878399999834
1699322400,251.6,252.3,250,250,30766.311,41085.680649999835
1699326000,250,251.6,250,251.5,20538.138,41166.946799999845
1699329600,251.5,251.9,250.8,251.7,13526.685,41088.654849999846
1699333200,251.8,252.5,250.6,252.4,17642.893,41319.86014999985
1699336800,252.5,252.8,251.6,252.4,22568.134,41684.10404999984
1699340400,252.4,252.6,250.7,251,20083.846,41973.55634999984
1699344000,251.1,252.4,250.3,250.8,27397.693,41707.43909999984
1699347600,250.7,251,248,249,57348.724,32663.861599999847
1699351200,249,249,246.3,246.8,56395.978,30924.184949999843
1699354800,246.8,248.5,246.4,247.6,44941.368,30432.824799999846
1699358400,247.7,248.3,246.5,248.2,23918.768,29296.57819999985
1699362000,248.2,248.4,245.5,246.8,39842.813,30011.73454999985
1699365600,246.9,247.6,245.7,246.8,48645.243,31535.06154999985
1699369200,246.8,247.1,243.1,244.5,59636.757,33464.43074999985
1699372800,244.5,245.3,243.4,243.4,35074.413,34044.041449999844
1699376400,243.5,244.8,242.1,244.6,59934.753,35849.381249999846
1699380000,244.6,248.1,244.2,247.5,60952.466,38139.13724999984
1699383600,247.5,248.1,245.8,247.9,37719.583,38057.20099999984
1699387200,247.8,249.7,247.1,248.8,30673.671,37150.45034999984
1699390800,248.7,249.2,246.9,247.5,23869.057,36573.864699999845
1699394400,247.5,251,245.5,246.1,32928.514,36681.97484999984
1699398000,246.1,246.4,245.5,246.2,16430.546,36476.59524999984
1699401600,246.2,246.8,245.3,246.8,28750.306,37237.77629999984
1699405200,246.8,247.1,246.3,246.8,14891.455,37100.20439999983
1699408800,246.8,247,246.1,246.3,14876.687,36715.63204999983
1699412400,246.2,246.4,245.2,245.7,17402.323,36581.55589999983
1699416000,245.7,245.7,244.2,245.4,21833.243,36303.333399999836
1699419600,245.4,245.7,244.1,245.5,17538.199,34312.80714999983
1699423200,245.5,246.8,244.9,246.7,13689.152,32177.465849999833
1699426800,246.7,247.9,245.8,245.9,26706.444,31265.71964999983
1699430400,245.9,246.2,244,245.6,39104.538,32025.008149999834
1699434000,245.7,246.8,245.5,246.5,21868.798,31126.307399999834
1699437600,246.5,247,246.2,246.8,13923.469,29390.218699999834
1699441200,246.8,247,246.4,246.6,14011.347,27108.94819999983
1699444800,246.6,247,245.5,246.1,13962.72,26053.36354999983
1699448400,246.1,246.6,245.2,246.6,13728.499,23743.050849999832
1699452000,246.6,246.7,245.3,245.6,18234.055,21607.130299999833
1699455600,245.5,246.1,244.3,245.9,27568.343,21099.56829999983
1699459200,245.9,248.3,245.6,247.6,25108.01,20821.285249999833
1699462800,247.5,247.7,245.9,246.4,19079.69,20581.816899999834
1699466400,246.4,247.5,246,247,17272.359,19799.00914999983
1699470000,247.1,247.9,246.6,247,21280.416,20041.502649999835
1699473600,247.1,247.4,245.9,246.9,16670.289,19437.501799999834
1699477200,246.9,247.8,245.1,246.1,31575.681,20271.713099999834
1699480800,246.1,247,245.7,246.5,23797.897,20717.773599999833
1699484400,246.6,247.9,246.2,246.7,27529.272,21224.121049999834
1699488000,246.7,247.5,245.7,247.4,19822.24,21123.570899999835
1699491600,247.4,247.9,246.5,247.5,20450.079,21269.164899999836
1699495200,247.5,250.3,247.2,249.4,48293.265,22999.370549999836
1699498800,249.4,250.1,248.1,249.9,26453.927,22986.744699999836
1699502400,250,252,249.9,250.9,42289.619,23145.998749999835
1699506000,251,251,248.3,249,44616.568,24283.387249999836
1699509600,249,250.8,248.9,250.5,24420.012,24808.214399999837
1699513200,250.5,251,248.2,248.5,32043.828,25709.838449999836
1699516800,248.4,251.3,248.2,250.5,43876.805,27205.542699999838
1699520400,250.5,251,249.1,250.7,26736.187,27855.927099999844
1699524000,250.8,251.4,249.9,250.1,30444.868,28466.467749999843
1699527600,250.1,250.2,248.4,249.5,31901.194,28683.110299999844
1699531200,249.5,250.1,248.3,248.8,38249.113,29340.165449999844
1699534800,248.8,249.6,247.2,249.3,50302.378,30901.299849999847
1699538400,249.4,253.8,249.4,253.5,112942.379,35684.80084999984
1699542000,253.4,255.9,250.3,251.8,184723.232,43856.94164999984
1699545600,251.7,253.1,240,246.6,237279.727,54887.413549999845
1699549200,246.7,247.8,244.7,247.4,60263.683,56321.813649999836
1699552800,247.4,247.4,243.9,244.1,45285.173,57396.17744999983
1699556400,244,245.1,243.1,244.9,30743.185,57556.87309999983
1699560000,244.9,245.7,242.8,245.5,38353.932,58483.45769999983
1699563600,245.5,248.7,245.2,246.4,54540.684,60187.98794999983
1699567200,246.4,248.7,246.1,248.3,34536.001,59500.12474999983
1699570800,248.3,251.9,247.9,251.6,41852.395,60270.048149999835
1699574400,251.7,253.9,251.2,252.1,66381.496,61474.64199999984
1699578000,252.1,254.7,251,254.6,47327.836,61610.20539999984
1699581600,254.6,257.5,253.4,257.1,63745.974,63576.50349999983
1699585200,257.1,258,254.9,255.4,53702.024,64659.413299999826
1699588800,255.5,256.6,254.5,256.3,29599.276,63945.53684999984
1699592400,256.3,256.9,255.2,256.2,31308.643,64174.159649999834
1699596000,256.2,256.6,252.6,252.9,40097.66,64656.79924999983
1699599600,252.9,253.8,251.3,251.5,51035.063,65613.49269999984
1699603200,251.5,252.5,249.5,252.3,46068.053,66004.43969999984
1699606800,252.4,253.6,252,253.4,21674.086,64573.02509999984
1699610400,253.4,253.4,251.8,253.1,30365.194,60444.16584999984
1699614000,253.1,253.6,252.1,253,28371.928,52626.60064999984
1699617600,253,253.2,250.3,252.1,38266.52,42675.94029999984
1699621200,252.2,252.3,249.7,249.9,36322.659,41478.88909999984
1699624800,249.9,251,248.2,249.3,48083.028,41618.78184999985
1699628400,249.3,250.4,248.1,249.8,35253.983,41844.32174999984
1699632000,249.9,251.2,249.6,250.7,30135.051,41433.377699999844
1699635600,250.6,251.2,250.1,251.1,20480.852,39730.38609999984
1699639200,251.1,251.5,250.2,250.4,16365.445,38821.85829999983
1699642800,250.4,251.6,250.2,250.6,18256.403,37642.058699999834
1699646400,250.7,251.5,249.9,251.4,13276.358,34986.801799999834
1699650000,251.4,252.4,251.2,251.7,14209.839,33330.90194999984
1699653600,251.7,252.4,250.5,251.3,16781.08,30982.657249999833
1699657200,251.4,252.1,250.6,251,17827.767,29188.944399999833
1699660800,251.1,252.6,250.3,250.6,36905.03,29554.232099999837
1699664400,250.5,251.1,247.9,248.5,50170.06,30497.30294999983
1699668000,248.5,249.8,247,249.4,35375.173,30261.17859999983
1699671600,249.4,249.8,248,248.2,31591.981,29289.024499999832
1699675200,248.2,248.4,246,247.8,46517.507,29311.49719999983
1699678800,247.8,249.1,247.3,248.8,20488.621,29252.223949999832
1699682400,248.7,249.2,247.8,248.9,20294.373,28748.682899999832
1699686000,248.9,249.3,248.2,248.8,16244.568,28142.314899999834
1699689600,248.7,249.4,248.2,248.5,21128.678,27285.422799999833
1699693200,248.5,249.7,248.1,249.5,24875.208,26713.050249999833
1699696800,249.6,249.8,249,249.6,12819.961,24949.896899999832
1699700400,249.5,249.7,248.6,248.8,14800.394,23927.217449999833
1699704000,248.8,249.9,247.9,249.8,25751.963,23708.063049999833
1699707600,249.7,250.5,249.4,250.5,19059.948,23637.017849999833
1699711200,250.4,253.2,250.4,252.7,59905.283,25814.00974999983
1699714800,252.8,254.5,251.7,253,69040.463,28353.21274999983
1699718400,253,255.2,252.9,254.6,49071.636,30142.97664999983
1699722000,254.6,254.8,252.4,253,38259.599,31345.464649999827
1699725600,252.9,253.9,252.2,253.2,22397.058,31626.26354999983
1699729200,253.2,254.3,253,253.9,12607.599,31365.25514999983
1699732800,253.8,253.9,252.1,252.4,20703.979,30555.202599999833
1699736400,252.4,253.3,250.4,251.1,32102.114,29651.805299999833
1699740000,251,251.6,249.4,251.1,28341.779,29300.135599999834
1699743600,251.2,251.7,249.5,251.5,30303.936,29235.73334999983
1699747200,251.6,252,244.5,246.7,99149.89,31867.352499999834
1699750800,246.7,248.7,245.4,248.4,44450.025,33065.422699999835
1699754400,248.5,248.7,246.5,247.8,34324.14,33766.911049999835
1699758000,247.8,248.7,247,248.6,21004.244,34004.89484999983
1699761600,248.6,249,247.2,248.2,21366.661,34016.793999999834
1699765200,248.3,249.2,247.3,249.1,18420.6,33694.063599999834
1699768800,249.2,250,248.5,249.9,17761.032,33941.11714999983
1699772400,249.9,251,249.5,250.6,34344.313,34918.31309999983
1699776000,250.5,250.7,249.1,250.2,30982.22,35179.82594999983
1699779600,250.2,250.4,248.6,249.3,30247.985,35739.22779999983
1699783200,249.3,250,248.3,249,22100.336,33848.98044999983
1699786800,248.9,249.9,248.8,249.1,20003.703,31397.14244999983
1699790400,249.1,249.5,247.8,248.4,28794.061,30383.263699999825
1699794000,248.4,248.7,247.2,248.3,28455.255,29893.046499999822
1699797600,248.4,249.3,248.3,249,22581.706,29902.278899999823
1699801200,249.1,249.5,248.2,248.4,19187.563,30231.27709999982
1699804800,248.5,249,247.8,248.1,17258.373,30058.99679999982
1699808400,248.2,248.7,247.6,248.1,15946.871,29251.234649999824
1699812000,248.1,249,247.5,248.4,19106.832,28789.487299999826
1699815600,248.5,248.7,247.3,247.9,20511.716,28299.87629999983
1699819200,247.8,248.5,247.7,248.3,11797.155,23932.23954999983
1699822800,248.3,249,248,248.8,17515.126,22585.494599999827
1699826400,248.8,249,248.2,248.5,12464.471,21492.511149999827
1699830000,248.5,248.9,246.6,247.4,29351.931,21909.895499999828
1699833600,247.5,248.6,246,248.3,35371.894,22610.157149999828
1699837200,248.3,250.2,248.3,249.4,36005.193,23489.386799999826
1699840800,249.3,249.9,248.3,248.7,33177.351,24260.20274999983
1699844400,248.7,248.9,245.2,245.5,58939.083,25489.941249999825
1699848000,245.4,246,244.3,244.8,52327.792,26557.219849999827
1699851600,244.7,245.8,243.8,245.7,41945.68,27142.104599999828
1699855200,245.7,245.9,243.8,245.5,31538.213,27613.998449999828
1699858800,245.6,246.7,245.1,245.7,32655.277,28246.57714999983
1699862400,245.7,246.3,245.3,246.3,29802.789,28297.01354999983
1699866000,246.3,246.7,246,246.4,27605.788,28254.540199999825
1699869600,246.3,247.3,245.8,246.9,27114.023,28481.156049999827
1699873200,246.9,247.2,243.8,244.9,49985.387,30021.04724999983
1699876800,245,245.8,243.4,245.7,38034.554,31059.85629999983
1699880400,245.8,245.9,244.6,244.9,30793.47,31802.186249999824
1699884000,244.9,246.6,243,246,63777.518,34035.72054999982
1699887600,246,247.2,245.1,247.1,61274.117,36073.84059999982
1699891200,247.1,247.5,245.3,245.9,44168.34,37692.39984999982
1699894800,246,246,243.7,244.7,41998.509,38916.568999999814
1699898400,244.7,245.6,244,245.3,22690.84,39427.88744999981
1699902000,245.3,246.2,244.9,246.1,17096.39,38815.110399999816
1699905600,246.1,246.1,244.5,245.1,27955.658,38444.29859999982
1699909200,245,245.4,240.3,241.8,93154.093,41301.74359999982
1699912800,241.9,242.8,241.3,241.5,24723.793,40879.06569999982
1699916400,241.5,242.3,240.5,241.1,31781.78,39521.20054999982
1699920000,241.1,241.3,238,239.2,92547.606,41532.191249999814
1699923600,239.2,241.9,239,241.1,34667.822,41168.298349999815
1699927200,241,242,241,242,22840.423,40733.40884999982
1699930800,242,242.5,241.8,242.4,15837.603,39892.52514999981
1699934400,242.4,243,241.4,242.9,16300.275,39217.399449999815
1699938000,242.9,243.9,242.8,243.8,17436.081,38708.91409999982
1699941600,243.9,244.3,243.2,243.6,25751.814,38640.80364999982
1699945200,243.6,244.6,243.3,244.3,21031.551,37193.11184999982
1699948800,244.4,246.7,244.1,246.4,37127.689,37147.76859999982
1699952400,246.4,249.4,245,245,73354.068,39275.798499999815
1699956000,245,247.2,244.7,246.9,42767.314,38225.28829999982
1699959600,246.9,247.1,243.8,244.5,51114.348,37717.29984999982
1699963200,244.6,245.2,242.5,243.8,49193.236,37968.54464999982
1699966800,243.8,246.9,243.5,244.9,68518.276,39294.53299999982
1699970400,245,247,244.4,246.7,47354.68,40527.724999999824
1699974000,246.7,246.8,243,244.2,51578.884,42251.849699999824
1699977600,244.2,245.7,244,245.3,29203.853,42314.25944999982
1699981200,245.3,245.5,243,243.1,25774.133,38945.26144999982
1699984800,243,243.5,233.7,237.3,104989.915,42958.567549999825
1699988400,237.4,241,236.6,240,73910.265,45064.99179999983
1699992000,240,241.1,239.3,239.5,33766.462,42125.934599999826
1699995600,239.5,241.9,239.2,241.8,22094.166,41497.25179999982
1699999200,241.8,242.5,241.2,242.4,18928.807,41301.67099999983
1700002800,242.4,243,241.9,242.3,16774.853,41348.53349999983
1700006400,242.3,244.6,242.1,243.5,42320.07,42649.523249999824
1700010000,243.5,244.7,243.2,243.7,28795.616,43217.499999999825
1700013600,243.6,244.9,243.5,244.8,27667.559,43313.28724999983
1700017200,244.9,245.4,243.6,243.9,21418.778,43332.648599999826
1700020800,243.8,245.6,243.8,245.5,20778.345,42515.18139999983
1700024400,245.4,245.9,244.8,245.6,14602.793,39577.617649999826
1700028000,245.6,246.6,245.2,246.2,20593.231,38468.91349999983
1700031600,246.2,246.7,244.9,245.4,22652.005,37045.79634999983
1700035200,245.3,246.3,245.3,246.1,27475.862,35959.92764999982
1700038800,246.1,246.8,244.6,244.7,28612.602,33964.64394999982
1700042400,244.8,245.4,244.6,245.1,17860.747,32489.947299999818
1700046000,245.2,247.1,245.1,247,44166.727,32119.339449999818
1700049600,247.1,251,247,250.7,100226.985,35670.49604999982
1700053200,250.7,254.4,250.1,253.5,103866.792,39575.12899999982
1700056800,253.5,254.5,251,251.2,64867.75,37569.020749999814
1700060400,251.2,252.6,251,252.4,40563.161,35901.665549999816
1700064000,252.3,253,250.9,252.4,30392.897,35732.98729999981
1700067600,252.4,252.7,251.2,251.7,32687.773,36262.667649999814
1700071200,251.6,254.3,250.9,253.7,79210.639,39276.75924999981
1700074800,253.7,254.5,252,253,33534.67,40114.750099999816
1700078400,253,253.6,251.8,252.1,34896.539,39743.57354999981
1700082000,252.1,252.3,250.6,251.4,30753.548,39841.47014999981
1700085600,251.4,253.1,251.1,252.8,16160.028,39266.09359999981
1700089200,252.8,253.9,251.6,253.7,27211.316,39555.72049999981
1700092800,253.7,254.6,252.4,254.1,40524.595,40543.03299999981
1700096400,254.1,254.3,252.5,253.3,33072.945,41466.54059999981
1700100000,253.2,253.5,252,252.5,27771.275,41825.44279999981
1700103600,252.5,253.3,252.2,253.2,20793.802,41732.53264999981
1700107200,253.2,253.4,251.7,252.8,22617.949,41489.63699999981
1700110800,252.8,253.8,252,253.6,23720.987,41245.05624999981
1700114400,253.7,254.3,252.3,254.2,37635.835,42233.81064999981
1700118000,254.1,255.5,253.2,254.8,54057.297,42728.33914999982
1700121600,254.8,256,251.7,252.1,61468.012,40790.39049999982
1700125200,252,252.7,250.6,251.9,55327.432,38363.42249999982
1700128800,251.9,252.5,251.2,251.3,19861.782,36113.12409999982
1700132400,251.2,253.4,251.1,251.7,52309.158,36700.42394999982
1700136000,251.7,251.9,249.2,250.7,58211.053,38091.33174999982
1700139600,250.7,251.2,247.5,248.8,78569.298,40385.407999999814
1700143200,248.8,249.6,246.8,249.5,56846.141,39267.18309999981
1700146800,249.4,249.9,244.8,246.5,79516.774,41566.28829999981
1700150400,246.5,247.9,246.1,247.6,35716.444,41607.28354999981
1700154000,247.7,247.8,245.9,246,25314.235,41335.31789999981
1700157600,246,246.5,244.2,244.4,51870.596,43120.846299999816
1700161200,244.4,244.6,240.2,243.2,94156.098,46468.085399999814
1700164800,243.3,243.5,240,241.2,63821.227,47632.91699999981
1700168400,241.2,241.6,240.3,240.8,38459.27,47902.233249999816
1700172000,240.9,243.4,240.6,242.9,22047.413,47616.04014999982
1700175600,243,243.2,240.9,242.7,36459.622,48399.331149999816
1700179200,242.7,244.7,242.4,244.6,25581.352,48547.501299999814
1700182800,244.6,245.5,244.1,245.4,22290.295,48475.966699999815
1700186400,245.4,245.9,244.6,245,24858.136,47837.081749999816
1700190000,245,245.3,243.3,244.6,20332.235,46150.828649999814
1700193600,244.5,244.9,243.6,244.3,23992.158,44277.035949999816
1700197200,244.4,245.8,243.4,245.5,39988.654,43510.097049999815
1700200800,245.4,245.8,244.9,245.3,19922.32,43513.12394999981
1700204400,245.3,245.3,244.1,244.5,27661.25,42280.72854999981
1700208000,244.5,245.8,244.3,245.4,31125.481,40926.44994999981
1700211600,245.4,245.9,244.7,245.6,26372.098,38316.58994999981
1700215200,245.6,245.8,242.5,244,43611.411,37654.85344999981
1700218800,244,244.9,243.4,244.3,36054.749,35481.75219999981
1700222400,244.3,244.3,242.2,244.1,42689.512,35830.40559999981
1700226000,244,245.1,243.1,243.2,35140.154,36321.70154999981
1700229600,243.3,243.8,240.4,241.2,65065.593,36981.45139999981
1700233200,241.3,242.2,238.3,238.9,57350.729,35141.18294999981
1700236800,239,242.2,238.5,240.4,55677.015,34733.972349999814
1700240400,240.5,244.2,240.3,244.2,49970.346,35309.526149999816
1700244000,244.2,244.4,243,244.2,25678.011,35491.05604999982
1700247600,244.2,244.4,243,243.3,23752.594,34855.70464999982
1700251200,243.3,244.3,242.7,243.1,18997.19,34526.49654999982
1700254800,243.1,243.4,242.6,243.3,13706.089,34097.286249999815
1700258400,243.3,244.8,243.2,244.7,11197.276,33414.24324999982
1700262000,244.8,245.5,244.1,244.9,16103.05,33202.783999999825
1700265600,244.9,244.9,243.5,243.7,15855.555,32795.95384999982
1700269200,243.7,244.4,243.1,243.8,14259.245,31509.483399999823
1700272800,243.8,244.6,243.5,243.7,15152.033,31270.96904999983
1700276400,243.7,243.8,241.3,241.5,30226.494,31399.231249999826
1700280000,241.5,243,241.4,241.9,20826.791,30884.296749999823
1700283600,242,242.2,240.6,240.7,24479.028,30789.643249999826
1700287200,240.6,241.4,239.6,239.6,24819.918,29850.068599999824
1700290800,239.7,242,238.5,241.9,33618.019,29728.232099999826
1700294400,241.9,242.9,241.3,242.7,15707.619,28379.137449999824
1700298000,242.8,242.9,242,242.5,31995.174,28221.888449999824
1700301600,242.4,243.7,242.4,243.4,24107.223,26173.969949999824
1700305200,243.4,243.8,242.9,242.9,23679.954,24490.431199999824
1700308800,242.9,243.6,242.7,242.9,12582.367,22335.698799999827
1700312400,242.8,243.2,241.1,241.9,25671.517,21120.757349999825
1700316000,242,243.6,241.7,243.3,21546.234,20914.168499999825
1700319600,243.2,244.5,243.1,244.4,30078.517,21230.464649999827
1700323200,244.4,245.1,243.5,244,25906.936,21575.951949999824
1700326800,244,244.6,243.6,244.2,27960.595,22288.677249999826
1700330400,244.3,245,243.8,244.8,15867.319,22522.179399999826
1700334000,244.9,245.2,244.5,245.1,16432.859,22538.669849999827
1700337600,245.1,245.2,244.1,244.3,10312.37,22261.510599999827
1700341200,244.3,244.8,244.1,244.2,10064.88,22051.79234999983
1700344800,244.3,244.5,243.4,244.2,7410.233,21664.70234999983
1700348400,244.3,244.9,244.1,244.8,7176.337,20512.19449999983
1700352000,244.8,244.8,243,243.1,18184.149,20380.062399999828
1700355600,243.2,243.4,241.8,242.9,20799.273,20196.074649999828
1700359200,243,243.6,242.1,243.3,15519.986,19731.078049999825
1700362800,243.4,244.4,242.9,244.2,19311.464,19015.750299999825
1700366400,244.1,244.6,243.7,244.5,8382.06,18649.472349999825
1700370000,244.5,244.8,243.8,243.8,10274.756,17563.451449999826
1700373600,243.9,244.7,243.7,243.9,15561.229,17136.151749999823
1700377200,244,244.6,243.6,244.2,9264.509,16415.379499999824
1700380800,244.3,245,244.1,244.6,12558.773,16414.19979999982
1700384400,244.6,244.8,244.1,244.5,9210.923,15591.170099999823
1700388000,244.6,244.7,243.1,243.1,12579.024,15142.809599999822
1700391600,243.2,243.4,242.3,243.2,15956.986,14436.73304999982
1700395200,243.2,243.5,242.7,243.4,14102.538,13846.51314999982
1700398800,243.3,243.6,242.1,242.8,20292.847,13463.125749999821
1700402400,242.9,243.5,242.6,243,17260.48,13532.783799999821
1700406000,243.1,243.8,242.8,243.6,13461.122,13384.19694999982
1700409600,243.6,244.5,243.4,243.7,10405.988,13388.87784999982
1700413200,243.7,244.7,243.5,244.3,8925.886,13331.928149999821
1700416800,244.2,245.6,244.2,245.3,14226.39,13672.73599999982
1700420400,245.2,246,244.8,245.7,15761.953,14102.01679999982
1700424000,245.8,246.1,244.6,245.1,21032.729,14244.445799999821
1700427600,245.1,245.8,244.8,245.6,11745.714,13791.76784999982
1700431200,245.7,245.9,244.2,244.6,13917.203,13711.628699999821
1700434800,244.5,246.9,244.5,246.4,50365.122,15264.31159999982
1700438400,246.5,246.7,245.3,246.3,22022.362,15946.326699999821
1700442000,246.2,247.5,245.8,247,19979.34,16431.555899999825
1700445600,247,247.8,246.3,247.6,15581.146,16432.551749999824
1700449200,247.5,247.7,246.3,246.7,15559.484,16747.300499999823
1700452800,246.7,246.7,245.9,246.4,13836.548,16811.189249999825
1700456400,246.3,246.5,245.5,245.7,15791.251,17140.20564999982
1700460000,245.8,246.6,245.6,246.6,9845.465,17003.527699999824
1700463600,246.6,247.5,246.3,247.3,14769.281,16944.14244999983
1700467200,247.3,247.5,246.9,247.3,13118.954,16894.96324999983
1700470800,247.3,248.2,246.9,248.1,19672.461,16863.94394999983
1700474400,248,248.5,247.7,248,20428.652,17022.35254999983
1700478000,248,249.1,247.1,247.5,27703.345,17734.46369999983
1700481600,247.5,247.7,246.5,246.9,19371.914,18182.759999999827
1700485200,246.9,247.4,246.1,246.1,21466.84,18809.80769999983
1700488800,246.2,248.1,244.2,247.7,53299.266,20763.45149999983
1700492400,247.7,248.3,247,248.2,34395.952,21695.15144999983
1700496000,248.1,248.9,245.9,247.5,43648.839,22825.95694999983
1700499600,247.5,268.4,238.6,260.9,579828.402,51230.09134999983
1700503200,260.9,263.3,253.2,257.3,228557.539,61962.108149999825
1700506800,257.2,259.7,255,257.5,94914.215,64189.562799999825
1700510400,257.4,258.9,256,256.7,43464.384,65261.66389999983
1700514000,256.7,256.8,250.7,252.7,106609.397,69593.16674999983
1700517600,252.7,255.6,252.6,254.3,41373.067,70882.76279999984
1700521200,254.4,256.4,252.9,253.1,48556.476,72532.61239999984
1700524800,253.1,262.4,252.4,260.5,100783.131,76879.94154999984
1700528400,260.6,267.8,259.9,265.9,177202.457,84950.50184999986
1700532000,265.9,266.9,260.4,261.4,94985.019,89207.47954999984
1700535600,261.3,264.1,261.2,262.7,59247.607,91431.39584999986
1700539200,262.7,264.4,261.5,262.7,49674.397,93259.16799999986
1700542800,262.7,263.6,257.5,258.1,96121.022,97081.59604999986
1700546400,258.2,260.7,257.6,259.6,31241.624,97622.24464999986
1700550000,259.7,259.7,256.9,257.4,44917.129,98482.93384999987
1700553600,257.4,260.5,257.1,260.3,36279.864,99328.33134999986
1700557200,260.3,260.8,258.4,258.5,28328.192,99671.39894999986
1700560800,258.6,261.2,258.5,261,32964.913,98654.68129999985
