time,open,high,low,close,Volume,Volume MA
1702605600,0.6435,0.6466,0.6398,0.6416,4797295.7,4593187.860000004
1702607400,0.6416,0.6448,0.6375,0.6379,3098912.6,4522249.935000004
1702609200,0.6381,0.6405,0.6348,0.6361,3202751.6,4409481.330000004
1702611000,0.6362,0.6393,0.6352,0.6378,1686438.1,4027930.890000003
1702612800,0.6379,0.639,0.6345,0.6373,2341253.6,3767294.075000002
1702614600,0.6373,0.6402,0.6342,0.6393,1963523.3,3719087.280000002
1702616400,0.6394,0.6399,0.6355,0.6365,1895098.4,3698344.205000002
1702618200,0.6365,0.6403,0.6318,0.6373,4216671.3,3791790.6900000023
1702620000,0.6373,0.6407,0.6348,0.6379,2995880.9,3765103.6550000026
1702621800,0.6378,0.6381,0.6298,0.6309,3215419.1,3759354.7800000026
1702623600,0.6309,0.6336,0.6275,0.6321,3745817.8,3803815.2200000025
1702625400,0.6322,0.6323,0.6271,0.6295,2481313.4,3790491.3100000033
1702627200,0.6296,0.6413,0.6277,0.6401,4964088.7,3856304.760000003
1702629000,0.6402,0.6469,0.6377,0.6445,6479448.2,3986437.820000003
1702630800,0.6446,0.6512,0.6421,0.6464,6305286.4,4044286.5800000033
1702632600,0.6464,0.6473,0.639,0.6408,7008650.9,4243972.990000004
1702634400,0.6409,0.6409,0.634,0.6367,4509804.2,4037259.385000004
1702636200,0.6367,0.638,0.6343,0.6376,2099638.9,3696871.690000004
1702638000,0.6377,0.6392,0.6347,0.6362,3386697.4,3652210.320000005
1702639800,0.6361,0.6435,0.636,0.6384,4151431.5,3727271.1000000043
1702641600,0.6383,0.642,0.632,0.6413,3650676,3669940.1150000044
1702643400,0.6414,0.6426,0.6332,0.6334,3680689.4,3699028.9550000047
1702645200,0.6333,0.6372,0.629,0.6316,4410317.9,3759407.2700000056
1702647000,0.6316,0.6326,0.6225,0.6264,8352546.2,4092712.675000006
1702648800,0.6264,0.6306,0.6187,0.6231,6679064.6,4309603.225000006
1702650600,0.6231,0.626,0.6189,0.6216,7159814.9,4569417.805000006
1702652400,0.6216,0.6236,0.6157,0.6172,14644311.2,5206878.445000006
1702654200,0.6172,0.6228,0.6124,0.6227,8817143.3,5436902.045000006
1702656000,0.6226,0.6272,0.6204,0.6253,3950975.7,5484656.785000006
1702657800,0.6254,0.6254,0.6167,0.6196,3486373.6,5498204.510000006
1702659600,0.6197,0.6237,0.619,0.6193,2499736.2,5435900.430000006
1702661400,0.6193,0.6211,0.615,0.6171,4457711.5,5534720.3350000065
1702663200,0.617,0.622,0.6166,0.6215,1432233.1,5358127.555000005
1702665000,0.6214,0.6249,0.62,0.6238,2180785.5,5143194.4200000055
1702666800,0.6239,0.6268,0.6227,0.6264,2313742.5,4943617.225000005
1702668600,0.6263,0.6282,0.6121,0.6149,20183174.4,5602343.400000004
1702670400,0.6149,0.617,0.61,0.6159,8687251.5,5811215.765000004
1702672200,0.6158,0.6194,0.6145,0.6172,2515411.5,5832004.395000004
1702674000,0.6173,0.6192,0.6162,0.6174,2818232.9,5803581.170000004
1702675800,0.6173,0.6212,0.6138,0.6151,5642007.7,5878109.980000004
1702677600,0.6152,0.6155,0.6055,0.6059,10505495.1,6220850.935000004
1702679400,0.6059,0.6121,0.605,0.6076,3106803.9,6192156.660000004
1702681200,0.6076,0.61,0.601,0.6034,5294095.4,6236345.535000004
1702683000,0.6037,0.6053,0.5998,0.6004,5076118.3,6072524.140000003
1702684800,0.6004,0.6056,0.5913,0.5936,8050262.6,6141084.040000004
1702686600,0.5936,0.5962,0.5865,0.595,7891598.4,6177673.215000004
1702688400,0.5949,0.6032,0.5936,0.6029,4609986,5675956.955000004
1702690200,0.6029,0.6062,0.6007,0.6031,3061501.9,5388174.8850000035
1702692000,0.6032,0.6119,0.6032,0.61,3957731.6,5388512.680000003
1702693800,0.6099,0.6121,0.6085,0.6095,2857997.6,5357093.880000004
1702695600,0.6095,0.6116,0.6089,0.6116,1646769.7,5314445.555000003
1702697400,0.6116,0.6158,0.6104,0.6156,3108757.1,5246997.835000003
1702699200,0.6157,0.6162,0.6101,0.612,2327372.4,5291754.800000004
1702701000,0.6119,0.6164,0.6104,0.6138,2132850.5,5289358.050000004
1702702800,0.6139,0.6152,0.6114,0.6129,1577086,5252525.225000003
1702704600,0.6129,0.6148,0.6034,0.6086,6451231.5,4565928.080000004
1702706400,0.6085,0.6113,0.607,0.6077,2548273.6,4258979.185000004
1702708200,0.6076,0.6106,0.6074,0.6103,1399688.6,4203193.040000004
1702710000,0.6102,0.6109,0.6062,0.6075,1872969.7,4155929.8800000036
1702711800,0.6074,0.6124,0.6066,0.6121,1524175.8,3950038.285000003
1702713600,0.6121,0.614,0.6111,0.6127,2230761,3536301.5800000033
1702715400,0.6127,0.6127,0.6086,0.6114,1923732.4,3477148.0050000036
1702717200,0.6116,0.6174,0.6115,0.6142,3088946.8,3366890.575000004
1702719000,0.6142,0.6142,0.6106,0.6116,1539334.3,3190051.3750000037
1702720800,0.6116,0.6136,0.6104,0.613,1703331.5,2872704.8200000036
1702722600,0.6131,0.6149,0.6117,0.6136,1174327.5,2536841.2750000036
1702724400,0.6135,0.6153,0.61,0.6139,1650452.4,2388864.5950000035
1702726200,0.6139,0.6164,0.6132,0.6164,2110959.8,2341337.4900000035
1702728000,0.6164,0.6196,0.6136,0.6142,4173600.4,2352130.9300000034
1702729800,0.6141,0.6216,0.6136,0.6203,3881226.3,2403292.365000003
1702731600,0.6203,0.6235,0.6145,0.6148,5854175.8,2613662.6700000027
1702733400,0.6148,0.6177,0.6117,0.6156,4194380.5,2667943.8400000026
1702735200,0.6157,0.6165,0.6106,0.6111,2984531.5,2700801.7950000027
1702737000,0.6111,0.614,0.611,0.6139,1525496.2,2670434.080000003
1702738800,0.6138,0.6156,0.6101,0.6112,2404057.9,2711782.675000003
1702740600,0.6112,0.625,0.6109,0.622,5472288.2,2662835.510000003
1702742400,0.6221,0.6241,0.6182,0.6209,4090137.4,2739928.700000003
1702744200,0.6208,0.6258,0.6193,0.6236,4459142.2,2892901.380000003
1702746000,0.6237,0.6255,0.6206,0.6221,3891326.8,2993819.2350000027
1702747800,0.6221,0.6241,0.6187,0.6201,3377450.7,3086482.9800000032
1702749600,0.6202,0.6202,0.613,0.6146,4911358.5,3220512.8550000032
1702751400,0.6147,0.6175,0.6119,0.6162,3686299.9,3308641.2300000032
1702753200,0.6163,0.6181,0.6112,0.6139,2780093.4,3293198.5600000033
1702755000,0.6138,0.614,0.6053,0.6106,4838181.7,3458140.9300000034
1702756800,0.6106,0.6158,0.6097,0.6155,2362212.9,3491085.0000000037
1702758600,0.6154,0.6161,0.6107,0.6137,1589750.6,3511856.1550000035
1702760400,0.6138,0.6158,0.611,0.6136,2060491.2,3532358.0950000035
1702762200,0.6135,0.6157,0.6103,0.6109,1899347.1,3521777.460000003
1702764000,0.6111,0.6142,0.6079,0.6117,2031703.7,3414682.625000003
1702765800,0.6118,0.6122,0.6066,0.6105,3957024,3418472.510000003
1702767600,0.6106,0.611,0.6025,0.6067,3445205.5,3298023.9950000034
1702769400,0.6067,0.6089,0.6048,0.6078,2055774.6,3191093.7000000034
1702771200,0.6078,0.6113,0.6075,0.6097,1905607.2,3137147.4850000036
1702773000,0.6097,0.6131,0.6075,0.6076,1705935.5,3146169.4500000034
1702774800,0.6076,0.6134,0.6059,0.6101,2206134.5,3136273.2800000035
1702776600,0.61,0.61,0.6012,0.6069,3597198,3042518.7700000033
1702778400,0.6068,0.612,0.6047,0.608,2630761.9,2969549.9950000034
1702780200,0.608,0.6091,0.6051,0.6053,1878729.4,2840529.3550000032
1702782000,0.6052,0.6088,0.6026,0.6085,1961087.9,2744017.410000003
1702783800,0.6086,0.6149,0.6073,0.6145,2376256.6,2693957.705000003
1702785600,0.6144,0.6182,0.6113,0.613,2203457,2558562.630000003
1702787400,0.6129,0.6133,0.6096,0.6108,1235468.1,2436021.0400000033
1702789200,0.6108,0.6117,0.6083,0.6089,1207099.9,2357371.365000003
1702791000,0.6088,0.6088,0.5967,0.6008,4590662.6,2344995.410000003
1702792800,0.6007,0.6059,0.5996,0.6018,2152882.9,2334528.910000003
1702794600,0.6022,0.6022,0.595,0.6009,4583919.6,2484237.360000003
1702796400,0.6009,0.6022,0.5953,0.5962,2221128.6,2492269.2300000032
1702798200,0.5962,0.5979,0.5918,0.5938,3337383.6,2564171.055000003
1702800000,0.5938,0.5971,0.5915,0.5968,3186853.1,2621928.525000003
1702801800,0.5967,0.6002,0.5954,0.5989,1371824.6,2492668.555000003
1702803600,0.599,0.6034,0.5988,0.5998,2798360.8,2460326.320000003
1702805400,0.5997,0.6026,0.5977,0.6021,2050012.8,2460038.230000003
1702807200,0.6021,0.6029,0.6,0.6019,1543218.4,2441918.7900000024
1702809000,0.6018,0.6022,0.5984,0.6006,1297325,2421488.2650000025
1702810800,0.6006,0.603,0.5974,0.6003,1442027,2383282.8900000025
1702812600,0.6003,0.6034,0.6001,0.6008,1452999.8,2276072.9800000023
1702814400,0.6008,0.6021,0.5961,0.5977,1957324.2,2242401.0950000025
1702816200,0.5978,0.6005,0.5967,0.6001,1629735.8,2229951.4150000024
1702818000,0.6001,0.6011,0.5928,0.5961,2819581.9,2272876.1150000026
1702819800,0.5962,0.5973,0.5913,0.5935,3636157,2335871.1350000026
1702821600,0.5935,0.5979,0.5859,0.5875,5547107.8,2503053.675000002
1702823400,0.5876,0.5936,0.5864,0.5873,4025985.3,2642579.535000002
1702825200,0.5873,0.5912,0.5851,0.5868,5062444.8,2835346.780000002
1702827000,0.5868,0.5946,0.5861,0.593,3180239.3,2764825.6150000016
1702828800,0.5931,0.5942,0.5879,0.5941,4182260.4,2866294.4900000016
1702830600,0.5941,0.5991,0.5935,0.5989,2861142.4,2780155.6300000018
1702832400,0.5988,0.6108,0.5986,0.6073,8051739.2,3071686.1600000015
1702834200,0.6072,0.6075,0.5993,0.6007,4074898.8,3108561.9200000013
1702836000,0.6007,0.6019,0.5935,0.5977,2672928.6,3082865.695000001
1702837800,0.5978,0.6017,0.5972,0.5984,2001015.6,3114325.2450000015
1702839600,0.5984,0.6,0.596,0.5969,2659886,3107401.5050000018
1702841400,0.5968,0.597,0.5931,0.5941,1981244.6,3103963.0950000016
1702843200,0.5941,0.5968,0.5937,0.5949,1371963.4,3095400.3450000016
1702845000,0.5949,0.5984,0.5948,0.5962,1146196.7,3087843.930000002
1702846800,0.5961,0.5963,0.5913,0.5914,1857093.4,3108597.250000002
1702848600,0.5914,0.5925,0.5876,0.5894,3196749.5,3195784.735000002
1702850400,0.5894,0.5894,0.5865,0.5867,2478417.1,3221839.3800000018
1702852200,0.5867,0.5867,0.5802,0.5822,4649474.2,3372826.300000002
1702854000,0.5821,0.5835,0.5774,0.5785,3754477.7,3419571.090000002
1702855800,0.5785,0.5817,0.5772,0.5804,3458516.8,3410689.080000002
1702857600,0.5805,0.5853,0.5799,0.5841,2791022.2,3272884.800000002
1702859400,0.5841,0.5855,0.5819,0.5824,1813505.9,3162260.8300000024
1702861200,0.5824,0.5864,0.5776,0.5782,2536774,3035977.2900000024
1702863000,0.5781,0.5784,0.5668,0.5692,12127892.2,3483359.9350000024
1702864800,0.5693,0.5734,0.5667,0.5692,3505822.4,3449538.0350000025
1702866600,0.5692,0.5708,0.5612,0.5637,7048674.5,3658914.640000002
1702868400,0.5637,0.5727,0.5633,0.5721,3439141.9,3428284.7750000022
1702870200,0.572,0.574,0.5703,0.5733,1537702.5,3301424.9600000023
1702872000,0.5734,0.5753,0.5709,0.5751,1991318.5,3267344.4550000024
1702873800,0.5751,0.5768,0.5737,0.5763,1411225.4,3237854.945000002
1702875600,0.5763,0.5766,0.5719,0.575,2707509.6,3240236.1250000023
1702877400,0.5749,0.5759,0.571,0.572,1507235.2,3216535.655000002
1702879200,0.5719,0.5778,0.5711,0.577,2070615.6,3251468.2650000025
1702881000,0.5769,0.5777,0.5752,0.5769,1751136.7,3281715.2650000025
1702882800,0.5768,0.5768,0.5732,0.5746,1704026.3,3274061.9100000025
1702884600,0.5746,0.5758,0.5668,0.5685,3195737.2,3274011.2950000027
1702886400,0.5685,0.5708,0.5605,0.5678,5503056.7,3425243.2750000022
1702888200,0.5679,0.5705,0.5662,0.5668,3269303.4,3356234.735000002
1702890000,0.5667,0.5673,0.5527,0.5543,9156910.1,3626356.355000002
1702891800,0.5544,0.5621,0.5543,0.5579,4316368.6,3669248.9450000017
1702893600,0.5578,0.5582,0.5463,0.5487,11148884.1,4087142.0400000014
1702895400,0.5487,0.5535,0.5435,0.5528,9910047.1,4491969.100000001
1702897200,0.5529,0.5607,0.5527,0.5589,5359625.3,4633111.665000001
1702899000,0.5589,0.5601,0.5547,0.5599,3072507,4180342.4050000003
1702900800,0.5598,0.5603,0.5548,0.5586,3277318.9,4168917.2300000004
1702902600,0.5585,0.5595,0.5551,0.5567,2931564.1,3963061.71
1702904400,0.5567,0.565,0.5559,0.5647,3680874.6,3975148.3449999997
1702906200,0.5648,0.5688,0.5645,0.5678,6548675.3,4225696.984999999
1702908000,0.5678,0.5705,0.5659,0.5704,3562946.8,4304278.399999999
1702909800,0.5703,0.5747,0.5688,0.5697,7955860.9,4631510.174999999
1702911600,0.5698,0.5718,0.565,0.5663,5588848.7,4775577.13
1702913400,0.5664,0.5701,0.566,0.5667,2234074.5,4811919.095
1702915200,0.5668,0.574,0.5637,0.5707,3828882.6,4899832.444999999
1702917000,0.5707,0.5722,0.5679,0.5719,2991952,4961873.209999999
1702918800,0.572,0.574,0.5699,0.5733,2575868.3,5005465.31
1702920600,0.5733,0.5764,0.5709,0.5715,3951513.7,5043254.135
1702922400,0.5716,0.5733,0.5701,0.5715,1235888.9,4829895.744999999
1702924200,0.5715,0.5751,0.5713,0.5751,1113950.8,4722128.114999999
1702926000,0.5751,0.5791,0.5744,0.5782,4189337.8,4473749.499999999
1702927800,0.5782,0.5798,0.576,0.5781,3206984.7,4418280.305
1702929600,0.5781,0.581,0.5733,0.5753,2917244.5,4006698.325
1702931400,0.5754,0.5839,0.5753,0.5835,3663310.4,3694361.4900000007
1702933200,0.5835,0.5969,0.5833,0.5962,9798280.2,3916294.235000001
1702935000,0.5962,0.5997,0.5927,0.5986,8120173,4168677.535000001
1702936800,0.5986,0.601,0.5954,0.5964,7055082.7,4357565.725000001
1702938600,0.5965,0.5969,0.5933,0.5961,2425409.8,4332258.010000001
1702940400,0.5961,0.6,0.5961,0.5991,3214911.3,4308959.845000001
1702942200,0.599,0.6032,0.5974,0.6021,5230145.1,4243033.335000001
1702944000,0.602,0.6037,0.5965,0.5983,7453487.3,4437560.360000001
1702945800,0.5983,0.6085,0.5977,0.6022,6767616.9,4378148.160000001
1702947600,0.6022,0.6043,0.5973,0.6036,4823594.5,4339885.450000001
1702949400,0.6037,0.6167,0.6013,0.6146,8458836.3,4651123.540000001
1702951200,0.6146,0.6164,0.6068,0.607,5467856.5,4733072.235000001
1702953000,0.6071,0.6131,0.607,0.6096,3243215.8,4745635.425000001
1702954800,0.6095,0.6129,0.608,0.6122,3734245.3,4803554.275
1702956600,0.6121,0.6138,0.61,0.6106,3249930.1,4768475.095000001
1702958400,0.6106,0.6139,0.6091,0.6097,2361810.6,4824771.18
1702960200,0.6097,0.614,0.6054,0.6133,3230199.9,4930583.635
1702962000,0.6134,0.6152,0.611,0.6131,2076771.7,4824955.33
1702963800,0.6131,0.6136,0.6105,0.6119,2330974.3,4781154.8100000005
1702965600,0.6119,0.6147,0.6084,0.6134,3541973.8,4812391.275
1702967400,0.6134,0.6158,0.6118,0.6137,3364597.5,4797455.63
1702969200,0.6137,0.6173,0.6119,0.6131,3346260.1,4474854.624999999
1702971000,0.613,0.6149,0.6073,0.6084,4233953.8,4280543.664999999
1702972800,0.6083,0.6097,0.6061,0.6084,5093972.7,4182488.164999999
1702974600,0.6085,0.6094,0.6031,0.6035,4064730.6,4264454.204999999
1702976400,0.6035,0.6059,0.6018,0.6025,3598446.3,4283630.954999999
1702978200,0.6025,0.6032,0.5981,0.5998,3849777.7,4214612.584999999
1702980000,0.5998,0.6006,0.5971,0.6001,4703842.8,4077130.3599999994
1702981800,0.6002,0.6026,0.5968,0.5969,3723116.1,3924905.319999999
1702983600,0.597,0.5989,0.5931,0.5945,3095304.7,3838490.829999999
1702985400,0.5945,0.5978,0.5932,0.5937,2405376.9,3535817.8599999994
1702987200,0.5937,0.5976,0.5933,0.5959,1637459.2,3344297.9949999996
1702989000,0.5959,0.5962,0.5887,0.5909,4100232.9,3387148.85
1702990800,0.5908,0.5924,0.5897,0.5905,2609104.6,3330891.8150000004
1702992600,0.5905,0.5947,0.59,0.5903,3424849.1,3339637.765
1702994400,0.5903,0.5916,0.5817,0.5869,6609019.6,3551998.215
1702996200,0.5869,0.5875,0.576,0.5794,6716412.1,3726308.8249999993
1702998000,0.5794,0.5852,0.576,0.5851,7077010.3,3976320.754999999
1702999800,0.5851,0.5854,0.5807,0.5817,2634600.9,3991502.0849999995
1703001600,0.5817,0.5852,0.5796,0.5799,3674337.3,3998120.2599999993
1703003400,0.5799,0.5849,0.5797,0.5833,2104892.5,3935135.0099999993
1703005200,0.5835,0.5841,0.575,0.5778,4689383.6,4002291.1849999996
1703007000,0.5777,0.5787,0.5671,0.5677,11586727.5,4369929.869999999
1703008800,0.5677,0.5762,0.5661,0.5762,8769952.3,4553728.85
1703010600,0.5761,0.5779,0.5733,0.5765,5744226.7,4637703.654999999
1703012400,0.5766,0.5793,0.5749,0.5784,2157869.8,4565674.83
1703014200,0.5784,0.5818,0.5745,0.5791,3824496.6,4564410.774999999
1703016000,0.5791,0.5817,0.5766,0.5779,3602026.8,4509319.975
1703017800,0.5776,0.5777,0.5714,0.5734,3562948.1,4501311.574999999
1703019600,0.5737,0.5808,0.5731,0.5798,3351818.7,4514137.274999999
1703021400,0.5799,0.583,0.5785,0.5821,4011458,4594441.329999999
1703023200,0.5822,0.5822,0.5746,0.5766,3113373.9,4668237.0649999995
1703025000,0.5766,0.578,0.574,0.5754,1116390.8,4519044.959999999
1703026800,0.5753,0.5789,0.5722,0.5746,2565328.8,4516856.169999999
1703028600,0.5745,0.5779,0.5732,0.5761,1943649.8,4442796.204999999
1703030400,0.576,0.5829,0.5749,0.577,5057704.7,4365230.459999999
1703032200,0.5769,0.5819,0.5764,0.5804,2695465.8,4164183.1449999996
1703034000,0.5804,0.5818,0.5745,0.5746,2156696.8,3918167.4699999997
1703035800,0.5746,0.5764,0.5691,0.5727,3876586.2,3980266.7349999994
1703037600,0.5727,0.5752,0.5686,0.5744,4802720,4036685.8699999996
1703039400,0.5743,0.5768,0.5735,0.5758,2200864.7,4041484.4799999995
1703041200,0.5758,0.5784,0.5757,0.5772,1816928.1,3897861.7049999996
1703043000,0.5773,0.5797,0.5767,0.5788,1819181.4,3409484.4
1703044800,0.5788,0.582,0.5769,0.5812,2581241.8,3100048.875
1703046600,0.5813,0.5865,0.5813,0.5856,4871496.6,3056412.37
1703048400,0.5855,0.5861,0.5814,0.582,3853212.5,3141179.505
1703050200,0.5819,0.5849,0.5819,0.5843,1978738.8,3048891.6149999998
1703052000,0.5843,0.5895,0.5817,0.5885,4221164,3079848.475
1703053800,0.5885,0.5889,0.5843,0.5853,2942584.3,3048830.2849999997
1703055600,0.5854,0.5887,0.5849,0.5863,3404000.8,3051439.3899999997
1703057400,0.5862,0.5922,0.5862,0.5918,3376638.3,3019698.4049999993
1703059200,0.5918,0.5947,0.587,0.5896,5579056.6,3142982.5399999996
1703061000,0.5896,0.5915,0.5887,0.589,2763669.9,3225346.4949999996
1703062800,0.5891,0.5941,0.588,0.5939,2859073,3240033.7049999996
1703064600,0.5939,0.5942,0.5886,0.5903,2754891.3,3280595.78
1703066400,0.5903,0.5929,0.5875,0.5887,2632055.7,3159313.3299999996
1703068200,0.5888,0.592,0.5888,0.5917,2202231.7,3134651.625
1703070000,0.5917,0.5919,0.5878,0.5882,2266420.2,3140137.7950000004
1703071800,0.5882,0.5939,0.5853,0.5913,3358777,3114247.335
1703073600,0.5913,0.5926,0.588,0.5908,2383578.7,2993290.2700000005
1703075400,0.5909,0.5935,0.5897,0.5916,2527253.4,3009609.705
1703077200,0.5917,0.5982,0.5915,0.5971,5507003.1,3194113.455
1703079000,0.5971,0.6044,0.5932,0.6027,8316371.7,3518972.97
1703080800,0.6027,0.6066,0.5984,0.6062,6197052.1,3699763.4850000003
1703082600,0.6062,0.607,0.5966,0.5974,7640033.3,3838190.3200000003
1703084400,0.5973,0.604,0.595,0.602,5726901.3,3931874.7600000002
1703086200,0.6021,0.6038,0.599,0.6007,4604425.9,4063159.1150000007
1703088000,0.6007,0.6026,0.5957,0.5973,5834643.5,4143833.090000001
1703089800,0.5973,0.5987,0.5905,0.5933,4204961.5,4206951.950000001
1703091600,0.5933,0.6015,0.5933,0.6008,5040178,4288760.8100000005
1703093400,0.6007,0.6021,0.5994,0.6014,5236910.9,4381774.440000001
1703095200,0.6014,0.61,0.6007,0.6078,9420478.1,4573845.5150000015
1703097000,0.6079,0.6094,0.6049,0.6058,4671958.2,4669259.930000002
1703098800,0.6058,0.6077,0.6013,0.6013,3075071,4680059.830000001
1703100600,0.6014,0.6025,0.5942,0.5945,6437495.7,4864190.050000002
1703102400,0.5946,0.5966,0.58,0.5889,11939034.3,5329538.980000001
1703104200,0.5888,0.5917,0.5828,0.5838,5555129.9,5497183.8900000015
1703106000,0.5839,0.5904,0.5835,0.59,2845111.6,5526118.460000001
1703107800,0.5899,0.59,0.581,0.5844,3282931.6,5522326.19
1703109600,0.5843,0.59,0.5829,0.5899,3484585.5,5577376.53
1703111400,0.5899,0.5928,0.5872,0.5883,2270142,5564520.96
1703113200,0.5884,0.5887,0.5848,0.5877,2084686.5,5393405.130000001
1703115000,0.5877,0.5903,0.5867,0.5894,4552429.8,5205208.035
1703116800,0.5893,0.5899,0.5855,0.5883,2182163.9,5004463.625000001
1703118600,0.5884,0.5911,0.5851,0.5857,3658056.1,4805364.765000001
1703120400,0.5856,0.587,0.5818,0.5854,3086949.7,4673367.1850000005
1703122200,0.5854,0.5891,0.5841,0.589,1534655.4,4519878.660000001
1703124000,0.5889,0.5924,0.5854,0.5906,3341510.7,4395222.020000001
1703125800,0.5906,0.5976,0.5894,0.5934,5210621.4,4445505.0150000015
1703127600,0.5934,0.5983,0.5907,0.5964,3636807.1,4375336.470000001
1703129400,0.5963,0.5966,0.5915,0.5936,1992239.3,4213102.890000001
1703131200,0.5935,0.5955,0.5927,0.5934,1854030.5,3834780.5100000007
1703133000,0.5934,0.5956,0.5923,0.5929,1441734.6,3673269.3300000005
1703134800,0.5929,0.5952,0.5911,0.593,2082858.7,3623658.715000001
1703136600,0.593,0.593,0.586,0.5871,3180778.8,3460822.87
1703138400,0.587,0.5906,0.5865,0.5897,2089496.5,2968345.9800000004
1703140200,0.5897,0.5947,0.5895,0.5946,1741534.2,2777666.1950000008
1703142000,0.5946,0.605,0.5928,0.6002,5530480.2,2911934.625000001
1703143800,0.6002,0.6008,0.5953,0.5981,3226644.9,2909120.2900000005
1703145600,0.5983,0.6039,0.5963,0.6035,2665032.4,2868142.6350000007
1703147400,0.6035,0.605,0.5995,0.5996,4663307.2,2987800.8950000005
1703149200,0.5996,0.6029,0.597,0.5994,3843729,3075753.0200000005
1703151000,0.5994,0.6024,0.5969,0.6024,2950121.5,2995637.605000001
1703152800,0.6023,0.605,0.6005,0.6031,3721448.6,3072601.840000001
1703154600,0.6032,0.6085,0.6018,0.6082,5214419.4,3150420.005000001
1703156400,0.6082,0.6146,0.6081,0.6126,8116152.7,3401880.1550000003
1703158200,0.6125,0.6131,0.6075,0.61,4179245.8,3534109.6750000007
1703160000,0.6098,0.6127,0.6071,0.6093,6187899.8,3676429.1300000004
1703161800,0.6093,0.6111,0.6051,0.6064,3605327.1,3596164.415
1703163600,0.6063,0.6068,0.6004,0.604,4951338.3,3661890.975
1703165400,0.604,0.6098,0.604,0.6086,2723743.3,3698466.175
1703167200,0.6086,0.6095,0.5977,0.5998,8898641.3,4050696.715
1703169000,0.5997,0.6021,0.5954,0.5962,6605485.3,4308884.25
1703170800,0.5963,0.6005,0.593,0.5989,4717543.6,4440618.494999999
1703172600,0.5989,0.5991,0.5933,0.5972,3055994.1,4434379.26
1703174400,0.5971,0.6031,0.597,0.6007,4297470.8,4544777.975
1703176200,0.6006,0.6034,0.5977,0.6034,4464566.7,4680929.6
1703178000,0.6033,0.6106,0.6001,0.61,4849313.1,4646871.244999999
1703179800,0.6099,0.6257,0.6094,0.6192,15927861,5281932.049999999
1703181600,0.6192,0.6248,0.616,0.6218,9428469.1,5620103.884999998
1703183400,0.6218,0.6229,0.612,0.6137,6675475.5,5720712.299999998
1703185200,0.6138,0.6205,0.612,0.614,6251606,5841106.149999998
1703187000,0.614,0.6151,0.611,0.6143,3196603.8,5853430.264999998
1703188800,0.6142,0.6207,0.6137,0.6205,3396088.8,5837162.274999998
1703190600,0.6203,0.6216,0.6176,0.6215,3526827.7,5752782.689999998
1703192400,0.6215,0.6215,0.6165,0.6181,2272372.2,5460593.664999997
1703194200,0.6181,0.6258,0.6166,0.6241,12591195,5881191.124999998
1703196000,0.6241,0.6303,0.6224,0.6275,6655715.1,5904581.889999998
1703197800,0.6275,0.6321,0.6255,0.631,3877672.9,5918199.179999998
1703199600,0.631,0.6359,0.6296,0.6303,8768008.5,6109032.689999999
1703201400,0.6303,0.6397,0.6282,0.6351,8229824.3,6384336.739999998
1703203200,0.6352,0.6487,0.6352,0.6443,12662335.3,6572521.439999999
1703205000,0.6443,0.6487,0.6407,0.6442,7448517.2,6614673.034999998
1703206800,0.6441,0.6507,0.6431,0.6476,8700768.7,6813834.289999999
1703208600,0.6477,0.6513,0.6389,0.6428,10030142.9,7162541.7299999995
1703210400,0.6428,0.6451,0.6365,0.6367,7865851.1,7340960.744999999
1703212200,0.6367,0.6405,0.6316,0.6342,6222634.8,7428864.15
1703214000,0.6341,0.6366,0.6299,0.6303,5685687.1,7470682.85
1703215800,0.6303,0.6303,0.6255,0.6277,5004435.7,6924511.584999999
1703217600,0.6278,0.6283,0.6179,0.6233,7548633.4,6830519.8
1703219400,0.6232,0.6256,0.6199,0.6244,4404590,6716975.525
1703221200,0.6243,0.6306,0.6238,0.6293,5413604.8,6675075.465
1703223000,0.6293,0.635,0.6274,0.6336,6186827.9,6824586.67
1703224800,0.6335,0.6394,0.6319,0.6387,7993783,7054471.380000001
1703226600,0.6387,0.6389,0.6132,0.619,11896560,7472957.995000002
1703228400,0.619,0.6222,0.6111,0.615,7859288.5,7752303.810000002
1703230200,0.6149,0.6161,0.6075,0.6145,6504775.6,7447982.840000002
1703232000,0.6146,0.6209,0.6128,0.6181,5647171.8,7397555.675000003
1703233800,0.6181,0.6206,0.6112,0.6132,3525685.4,7379956.300000003
1703235600,0.6139,0.6159,0.6052,0.6091,6010885.2,7242100.135000003
1703237400,0.6092,0.6172,0.609,0.6153,4996193.8,7080418.610000002
1703239200,0.6151,0.6181,0.6114,0.6174,3548103,6624706.995000003
1703241000,0.6173,0.6188,0.6143,0.6149,2627569.5,6383659.610000002
1703242800,0.6148,0.6182,0.6135,0.6168,2213987.2,6059320.535000002
1703244600,0.6167,0.6194,0.6153,0.6181,2558074.2,5685717.100000002
1703246400,0.6181,0.6191,0.6119,0.6133,3381064.4,5461477.765000002
1703248200,0.6133,0.6182,0.6126,0.6141,2560839.3,5278387.990000003
1703250000,0.6141,0.6174,0.6129,0.6155,2218195.8,5105013.425000003
1703251800,0.6154,0.6186,0.6128,0.6179,2896579.7,4999620.625000003
1703253600,0.618,0.618,0.6065,0.6073,4167195.3,4830548.7200000025
1703255400,0.6073,0.616,0.6071,0.6156,3740747.3,4797356.585000003
